FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
3/23/2017,10,26,30,21,17,16,19,13,16,18,26,22,22,19,37,29,34,39,34,29,37,54,18,21,30
3/23/2017,11,41,49,44,33,34,36,36,36,40,45,44,39,29,51,51,52,52,52,42,45,54,34,38,47
3/23/2017,12,56,62,55,33,53,60,43,43,43,60,56,57,49,63,66,66,66,66,55,50,55,53,55,58
3/23/2017,13,65,65,59,42,74,68,61,65,64,64,69,64,61,66,83,83,83,83,70,67,66,65,69,75
3/23/2017,14,72,68,67,51,87,73,68,62,71,86,94,75,79,70,73,73,73,73,76,78,77,83,83,85
3/23/2017,15,70,70,68,53,70,71,71,62,66,102,95,98,83,63,70,70,70,70,101,89,77,75,97,78
3/23/2017,16,70,67,68,50,64,72,76,67,64,82,76,85,65,71,90,86,81,86,89,84,83,61,80,78
3/23/2017,17,71,65,67,44,61,71,71,65,66,76,72,76,57,65,92,89,86,89,81,82,87,60,79,82
3/23/2017,18,61,61,58,42,58,62,65,56,59,70,68,71,53,61,85,89,92,89,74,76,82,53,69,77
3/23/2017,19,51,54,51,32,41,56,43,43,49,59,55,53,39,52,78,77,76,77,76,69,78,40,57,75
3/23/2017,20,45,32,40,23,19,31,31,14,28,48,35,37,28,38,60,58,56,58,71,57,70,16,59,44
3/23/2017,21,37,17,35,10,21,6,13,18,18,44,35,29,32,18,39,36,33,36,58,40,56,22,16,18
3/23/2017,22,15,13,40,6,10,6,1,19,18,36,18,15,31,7,32,25,17,25,41,29,53,2,14,5
3/23/2017,23,7,4,30,13,1,5,0,9,19,19,21,20,12,9,17,14,10,14,48,25,51,4,15,17
3/23/2017,24,9,1,23,18,1,2,3,2,1,2,7,5,5,6,17,18,19,18,54,27,41,27,26,22
3/24/2017,1,7,14,6,15,3,2,20,5,3,1,5,2,4,7,5,11,17,11,47,13,43,6,33,31
3/24/2017,2,4,4,3,19,2,2,27,15,1,4,4,4,3,5,9,10,11,10,50,15,43,1,38,41
3/24/2017,3,10,4,3,21,12,2,29,11,3,3,3,3,2,8,4,9,14,9,50,17,47,7,41,33
3/24/2017,4,3,1,7,11,1,2,10,2,2,12,10,25,16,2,25,31,37,31,52,47,48,34,38,44
3/24/2017,5,3,1,4,10,1,2,11,4,0,25,17,16,19,2,21,23,25,23,48,45,52,3,25,45
3/24/2017,6,3,1,3,8,1,2,3,1,0,19,21,8,2,2,3,8,13,8,45,43,51,2,6,33
3/24/2017,7,3,1,2,1,1,2,0,1,0,8,8,3,1,3,4,13,21,13,30,33,48,1,2,6
3/24/2017,8,4,3,4,3,2,3,1,2,2,6,8,5,3,6,4,6,7,6,26,29,45,6,4,6
3/24/2017,9,7,5,6,9,8,6,9,5,6,19,16,16,12,18,14,13,12,13,36,38,48,18,14,25
3/24/2017,10,28,17,25,25,23,26,24,26,31,37,39,27,35,45,42,41,40,41,52,39,56,27,35,41
3/24/2017,11,60,43,57,35,48,54,64,45,42,63,56,58,43,64,78,76,74,76,59,43,64,51,59,59
3/24/2017,12,83,66,81,49,56,80,72,52,56,78,67,76,59,74,78,80,82,80,79,58,73,69,82,81
3/24/2017,13,73,73,91,57,63,89,78,68,83,87,76,93,69,77,87,89,91,89,94,76,101,67,92,100
3/24/2017,14,82,83,82,61,84,92,87,88,88,98,95,112,91,85,90,101,112,101,103,79,120,77,94,103
3/24/2017,15,92,89,74,58,80,94,81,80,86,120,96,115,78,89,98,109,119,109,110,72,122,82,112,109
3/24/2017,16,84,84,75,52,65,89,76,79,81,93,79,87,59,85,97,104,111,104,117,62,94,74,96,97
3/24/2017,17,78,77,64,45,54,70,55,66,68,68,60,68,43,74,90,95,100,95,87,50,64,52,61,71
3/24/2017,18,67,60,57,34,45,61,39,39,65,53,50,53,39,66,78,68,58,68,64,35,50,40,51,55
3/24/2017,19,47,45,38,37,41,66,50,39,48,51,49,48,31,57,72,61,49,61,51,40,51,40,49,50
3/24/2017,20,55,50,44,27,38,40,48,40,37,42,42,44,31,53,47,49,50,49,59,35,44,39,46,33
3/24/2017,21,38,27,34,24,29,13,42,23,37,37,39,35,26,41,49,46,43,46,50,33,39,28,39,37
3/24/2017,22,33,28,31,9,35,12,17,13,30,42,39,39,31,44,42,44,46,44,33,21,40,29,35,29
3/24/2017,23,32,8,30,4,34,7,20,27,5,40,37,38,28,45,39,41,43,41,32,24,39,27,31,28
3/24/2017,24,26,1,37,2,19,2,9,11,2,23,30,25,27,31,34,38,42,38,44,12,38,16,22,24
3/25/2017,1,9,1,12,8,8,2,6,13,6,6,15,22,14,23,20,31,42,31,53,21,37,10,22,31
3/25/2017,2,3,0,5,1,5,5,10,4,13,6,2,6,3,3,6,18,30,18,53,17,37,2,23,40
3/25/2017,3,2,2,4,3,6,4,17,3,1,15,1,10,1,11,9,22,34,22,54,29,41,2,24,39
3/25/2017,4,2,1,1,3,12,1,10,2,0,5,2,3,1,6,7,13,18,13,44,36,39,1,19,19
3/25/2017,5,1,2,2,3,3,2,6,2,1,4,1,1,1,4,3,9,14,9,41,23,38,1,17,25
3/25/2017,6,1,0,2,10,1,2,5,1,1,2,3,1,0,2,3,7,10,7,29,6,42,1,11,4
3/25/2017,7,1,1,2,7,1,2,0,1,1,1,1,1,1,1,3,8,12,8,26,5,45,1,10,5
3/25/2017,8,2,3,3,4,3,2,3,3,3,4,5,5,2,7,4,4,4,4,35,9,42,2,12,6
3/25/2017,9,19,15,10,17,10,14,18,8,16,18,15,11,8,12,12,15,17,15,33,31,36,13,25,31
3/25/2017,10,31,33,27,32,22,33,34,29,24,34,32,30,28,39,31,34,36,34,44,39,53,34,32,49
3/25/2017,11,48,50,47,39,39,52,47,37,46,49,48,55,42,53,57,60,62,60,57,42,50,42,51,54
3/25/2017,12,56,56,55,40,52,62,49,46,56,61,60,65,53,67,75,75,75,75,56,44,50,53,54,58
3/25/2017,13,62,65,54,43,70,70,59,55,63,83,80,74,56,73,78,78,77,78,72,52,65,66,73,71
3/25/2017,14,73,73,68,48,73,72,65,69,68,76,70,67,57,81,86,87,87,87,90,63,78,78,96,90
3/25/2017,15,78,75,65,52,65,78,83,76,73,78,71,77,60,71,92,90,88,90,98,72,89,75,94,107
3/25/2017,16,81,69,75,49,74,69,83,72,73,81,73,75,58,65,86,87,87,87,88,71,93,72,84,102
3/25/2017,17,59,57,61,42,65,60,68,62,57,71,67,69,58,63,79,83,87,83,83,60,82,63,81,90
3/25/2017,18,60,48,45,33,49,50,52,44,46,67,63,64,49,53,62,72,82,72,69,44,56,48,69,70
3/25/2017,19,38,40,49,32,45,46,51,41,37,54,53,54,45,48,39,55,70,55,58,32,51,40,50,45
3/25/2017,20,39,42,33,27,28,38,15,25,30,38,34,35,25,42,49,50,50,50,48,23,40,23,35,35
3/25/2017,21,29,32,25,18,24,36,13,21,29,31,30,31,25,39,36,37,38,37,47,23,37,23,32,38
3/25/2017,22,29,18,18,13,15,28,7,14,22,32,28,27,18,34,30,29,28,29,43,15,34,19,26,22
3/25/2017,23,20,16,10,19,11,14,13,16,19,12,11,19,11,25,12,11,10,11,43,17,33,14,24,23
3/25/2017,24,16,12,4,22,6,16,5,12,14,9,11,2,2,17,9,9,9,9,43,13,38,13,17,29
3/26/2017,1,9,11,5,16,4,21,7,10,12,4,1,1,1,9,6,17,27,17,25,19,32,2,0,23
3/26/2017,2,9,7,3,9,2,15,2,13,19,11,3,4,1,5,3,10,17,10,18,13,23,1,8,17
3/26/2017,3,5,6,2,6,1,9,4,9,11,14,15,12,4,4,2,9,16,9,40,17,24,1,4,18
3/26/2017,4,2,2,1,3,1,2,5,5,6,14,17,14,10,3,3,7,11,7,43,20,22,3,18,31
3/26/2017,5,2,1,1,4,2,5,9,5,1,8,11,7,3,0,5,7,8,7,35,27,25,2,12,24
3/26/2017,6,1,1,1,3,1,2,6,1,0,1,3,3,1,2,2,6,9,6,40,32,26,2,20,22
3/26/2017,7,2,1,2,3,1,2,2,2,1,1,1,2,1,1,2,6,10,6,38,32,27,1,15,13
3/26/2017,8,5,7,7,4,5,6,4,7,5,7,8,9,4,5,5,7,8,7,37,21,25,3,6,27
3/26/2017,9,18,15,18,15,14,19,15,21,12,24,22,19,16,15,12,15,18,15,35,31,32,16,24,37
3/26/2017,10,35,30,41,31,30,33,39,39,35,41,43,38,34,40,30,36,41,36,44,36,49,37,43,50
3/26/2017,11,62,56,61,45,50,60,63,59,63,63,62,61,56,59,53,53,53,53,61,44,59,54,61,61
3/26/2017,12,78,70,82,50,63,85,74,63,75,77,77,72,63,70,64,65,66,65,73,55,67,67,76,79
3/26/2017,13,104,75,104,47,70,93,74,70,81,87,87,85,72,75,65,65,65,65,84,67,64,80,89,96
3/26/2017,14,104,66,109,50,85,91,94,75,76,100,94,98,79,71,68,66,64,66,85,72,55,87,98,107
3/26/2017,15,107,70,101,53,96,78,100,84,73,105,107,105,92,70,66,65,64,65,78,71,64,89,100,106
3/26/2017,16,71,56,72,35,75,56,69,54,50,77,78,78,67,61,68,67,65,67,79,53,72,70,84,85
3/26/2017,17,45,44,42,30,36,50,44,42,40,50,43,43,31,51,54,54,54,54,60,36,50,39,50,53
3/26/2017,18,37,43,41,23,32,45,19,28,36,42,42,41,36,45,52,47,41,47,50,27,38,30,47,38
3/26/2017,19,31,36,38,21,36,41,28,40,31,44,44,43,35,37,43,45,46,45,45,25,27,33,47,43
3/26/2017,20,29,20,26,20,31,17,12,30,21,43,41,41,27,12,25,26,26,26,31,21,28,29,41,27
3/26/2017,21,14,17,12,18,23,27,20,23,16,36,31,26,22,9,4,9,14,9,37,40,35,21,42,49
3/26/2017,22,11,21,24,29,24,33,39,33,28,24,25,15,14,8,3,5,7,5,50,38,43,30,48,52
3/26/2017,23,27,31,32,24,31,30,39,25,31,35,31,26,19,33,3,9,14,9,44,31,37,26,41,43
3/26/2017,24,26,31,30,18,31,16,32,27,34,27,27,13,20,29,5,7,8,7,38,28,29,22,26,31
3/27/2017,1,27,26,18,16,19,9,22,23,21,17,23,13,11,20,10,16,22,16,36,17,21,9,24,26
3/27/2017,2,24,24,12,19,7,2,21,18,19,6,9,10,5,12,12,18,24,18,35,19,18,14,24,29
3/27/2017,3,10,11,3,8,6,2,14,9,11,9,9,12,3,6,10,13,15,13,35,19,18,11,24,23
3/27/2017,4,2,5,2,7,6,3,13,6,3,11,6,10,4,4,7,9,11,9,38,17,20,15,23,27
3/27/2017,5,3,9,2,8,3,2,9,4,1,4,5,10,3,5,6,7,8,7,46,31,20,6,24,33
3/27/2017,6,2,3,2,3,1,1,2,1,0,3,3,3,2,1,2,2,1,2,48,31,18,3,22,31
3/27/2017,7,1,1,2,1,1,1,0,1,1,1,2,2,1,1,3,4,4,4,45,29,13,1,5,18
3/27/2017,8,3,3,3,1,2,4,1,2,2,5,4,4,2,7,3,8,12,8,25,23,12,2,5,22
3/27/2017,9,12,15,10,7,8,10,12,6,8,12,13,14,6,18,10,17,24,17,30,23,22,8,27,33
3/27/2017,10,29,36,30,17,21,24,25,19,21,28,27,25,20,38,28,31,33,31,45,32,35,18,34,44
3/27/2017,11,49,55,49,28,43,47,46,46,41,47,47,48,37,55,47,49,51,49,56,38,49,36,54,53
3/27/2017,12,66,69,66,39,57,64,63,53,53,67,63,68,51,68,72,67,62,67,61,47,61,55,62,66
3/27/2017,13,73,75,73,44,67,76,65,62,60,76,68,74,60,75,84,83,81,83,70,55,70,59,71,74
3/27/2017,14,71,68,71,49,85,71,73,89,74,80,73,77,72,74,89,90,91,90,79,65,79,68,83,84
3/27/2017,15,74,70,74,59,94,72,82,107,86,95,101,99,86,72,88,87,86,87,103,70,90,83,95,97
3/27/2017,16,79,72,89,92,94,75,84,104,84,114,110,116,88,71,80,85,90,85,111,77,99,92,106,106
3/27/2017,17,79,78,79,84,82,77,82,90,80,103,99,104,85,71,72,82,91,82,88,64,89,87,97,97
3/27/2017,18,72,70,79,49,65,69,70,73,68,72,68,76,56,70,58,69,80,69,74,47,69,55,74,63
3/27/2017,19,56,49,56,34,52,58,45,44,50,58,57,61,42,51,65,69,73,69,60,34,53,43,60,51
3/27/2017,20,47,50,44,32,45,45,31,44,52,47,53,43,30,49,55,58,61,58,58,14,42,39,41,31
3/27/2017,21,36,45,28,24,17,36,6,17,34,17,17,16,15,40,50,52,53,52,54,32,29,23,24,26
3/27/2017,22,30,40,25,7,8,22,8,4,35,25,22,25,25,24,38,39,40,39,38,27,22,9,7,28
3/27/2017,23,29,44,37,4,18,2,1,12,37,21,26,18,18,32,28,32,36,32,48,29,21,5,19,29
3/27/2017,24,18,25,20,5,12,2,3,15,44,12,23,13,9,20,16,18,19,18,43,25,18,2,20,23
3/28/2017,1,8,7,5,14,3,3,11,4,12,2,6,2,6,16,23,24,24,24,56,32,26,8,37,27
3/28/2017,2,3,3,4,26,3,3,26,1,8,1,7,2,1,10,14,14,14,14,57,35,21,7,10,31
3/28/2017,3,6,4,4,22,1,2,12,1,3,3,3,8,1,8,7,11,15,11,56,32,23,5,25,36
3/28/2017,4,5,1,2,10,1,2,12,1,1,5,7,15,5,3,27,22,16,22,52,31,27,13,37,38
3/28/2017,5,3,1,4,6,1,2,9,1,1,15,19,6,4,2,27,26,25,26,55,34,25,3,30,37
3/28/2017,6,5,1,2,1,1,2,4,1,1,12,10,2,1,3,7,13,19,13,53,31,20,1,15,28
3/28/2017,7,3,1,2,1,1,2,0,1,1,1,3,2,1,4,11,11,11,11,52,25,13,1,9,3
3/28/2017,8,3,3,4,2,2,2,2,2,3,6,10,5,3,9,8,12,15,12,36,25,12,2,7,6
3/28/2017,9,10,13,14,14,11,10,18,8,7,19,22,23,17,21,25,21,17,21,48,34,26,13,13,32
3/28/2017,10,34,37,37,19,23,32,27,22,22,38,39,35,30,41,53,51,48,51,50,39,43,31,38,52
3/28/2017,11,59,62,57,33,47,63,49,49,55,56,51,54,47,62,57,60,62,60,60,41,55,47,57,57
3/28/2017,12,69,71,72,43,63,75,66,68,73,73,70,74,62,70,58,61,63,61,71,46,65,56,72,62
3/28/2017,13,81,85,75,53,71,86,68,80,83,82,78,85,66,76,56,58,59,58,82,47,70,57,70,62
3/28/2017,14,93,94,84,53,50,89,68,65,83,94,88,91,63,85,57,59,60,59,87,54,76,61,82,69
3/28/2017,15,95,87,72,44,61,68,79,70,68,78,88,77,70,94,61,62,63,62,81,60,75,68,88,72
3/28/2017,16,75,64,74,42,68,61,73,70,63,79,74,73,62,84,64,68,72,68,81,50,73,70,80,71
3/28/2017,17,70,61,65,41,59,61,67,65,61,70,70,64,59,79,66,69,72,69,64,43,61,55,62,57
3/28/2017,18,61,56,56,39,51,57,57,52,54,52,53,57,44,71,63,64,65,64,60,41,54,46,56,52
3/28/2017,19,53,47,34,36,43,51,52,46,39,45,42,48,34,59,53,57,60,57,53,43,50,44,48,48
3/28/2017,20,36,32,20,32,33,32,28,33,38,32,35,33,25,42,40,48,56,48,49,37,38,26,39,30
3/28/2017,21,28,28,22,31,24,27,20,28,18,27,31,31,18,7,26,38,50,38,50,32,31,28,35,23
3/28/2017,22,19,27,13,24,21,18,11,31,18,26,29,28,24,2,8,28,47,28,47,31,33,35,39,38
3/28/2017,23,8,13,5,17,14,9,9,17,12,32,31,27,24,1,8,20,32,20,49,33,30,26,44,33
3/28/2017,24,5,1,5,3,11,2,14,5,20,30,30,18,20,1,26,22,18,22,53,34,28,27,34,40
3/29/2017,1,15,1,5,8,11,3,12,11,14,6,37,3,24,1,26,23,20,23,48,37,24,31,11,42
3/29/2017,2,27,1,13,12,16,7,13,14,24,8,14,2,2,7,30,23,16,23,53,39,26,37,10,42
3/29/2017,3,28,1,7,4,10,1,9,6,20,11,12,8,1,10,20,20,19,20,54,38,25,29,5,38
3/29/2017,4,21,1,4,7,9,2,12,11,5,15,13,9,4,2,17,23,28,23,52,37,24,7,9,43
3/29/2017,5,9,1,5,5,7,2,12,2,8,10,4,7,4,2,11,20,28,20,53,34,23,9,13,40
3/29/2017,6,2,1,2,1,4,2,7,1,7,2,3,9,1,2,3,10,17,10,49,29,19,8,23,26
3/29/2017,7,2,1,2,1,3,2,2,1,6,1,2,2,2,3,3,5,7,5,42,26,14,1,6,18
3/29/2017,8,4,3,4,5,4,3,3,2,5,7,8,6,4,7,5,10,14,10,36,28,17,6,10,22
3/29/2017,9,15,8,14,12,15,30,20,15,12,22,22,14,12,19,24,22,20,22,35,32,29,23,29,39
3/29/2017,10,32,26,28,21,24,40,22,26,26,34,35,31,30,37,44,42,39,42,47,35,41,35,41,46
3/29/2017,11,47,42,46,29,40,47,44,47,40,51,51,54,45,47,49,51,53,51,55,38,50,50,51,51
3/29/2017,12,56,51,54,31,48,56,56,57,46,64,58,65,51,56,48,53,57,53,66,42,60,60,64,60
3/29/2017,13,63,52,64,35,49,63,55,57,50,74,70,76,65,63,52,59,66,59,68,45,68,68,75,62
3/29/2017,14,69,55,74,41,58,69,66,66,60,73,64,82,63,69,63,67,71,67,73,43,73,73,80,58
3/29/2017,15,65,65,65,47,63,65,62,69,73,66,57,68,49,65,65,69,73,69,69,41,69,69,63,53
3/29/2017,16,60,57,60,37,53,60,53,59,63,53,52,65,44,60,74,72,70,72,54,40,54,54,42,52
3/29/2017,17,52,47,49,31,41,52,47,46,40,50,47,51,38,52,55,55,55,55,50,38,50,50,41,49
3/29/2017,18,43,37,40,29,34,43,43,36,28,44,42,50,34,43,60,60,60,60,47,35,47,47,41,41
3/29/2017,19,34,32,27,27,29,34,39,29,21,34,33,38,26,34,58,58,58,58,42,32,42,42,37,39
3/29/2017,20,22,19,13,24,25,22,30,21,23,24,22,34,17,22,52,52,52,52,32,25,32,32,28,14
3/29/2017,21,15,17,15,10,16,15,23,19,12,10,9,21,11,15,47,47,47,47,20,12,20,20,23,9
3/29/2017,22,11,9,11,26,20,11,24,20,11,11,3,4,5,11,46,46,46,46,18,9,18,18,18,25
3/29/2017,23,13,13,9,30,23,13,20,20,23,28,6,13,4,13,8,20,32,20,19,21,19,19,25,21
3/29/2017,24,10,10,13,15,22,10,27,23,22,17,12,16,6,10,26,22,18,22,23,27,23,23,36,16
3/30/2017,1,15,1,5,8,11,3,12,11,14,6,37,3,24,1,26,23,20,23,48,37,24,31,11,42
3/30/2017,2,27,1,13,12,16,7,13,14,24,8,14,2,2,7,30,23,16,23,53,39,26,37,10,42
3/30/2017,3,28,1,7,4,10,1,9,6,20,11,12,8,1,10,20,20,19,20,54,38,25,29,5,38
3/30/2017,4,2,1,3,9,12,2,20,14,6,7,6,11,4,2,2,14,26,14,39,41,28,28,31,32
3/30/2017,5,2,1,3,17,12,4,22,2,5,4,6,5,2,2,2,12,22,12,39,37,22,22,20,23
3/30/2017,6,3,1,3,6,6,2,8,1,9,4,8,2,1,2,2,11,19,11,37,34,17,17,9,17
3/30/2017,7,3,1,5,1,2,2,0,0,6,2,3,2,1,2,2,8,14,8,37,22,11,2,7,7
3/30/2017,8,3,3,4,3,4,4,3,3,5,3,4,4,2,3,4,8,12,8,34,15,13,8,8,9
3/30/2017,9,9,16,11,7,8,15,8,9,9,14,12,14,17,13,10,18,25,18,39,28,25,13,22,31
3/30/2017,10,31,39,26,16,20,36,13,16,33,27,26,28,26,42,32,36,40,36,42,34,36,21,32,41
3/30/2017,11,43,55,44,36,38,51,29,37,50,43,46,46,38,54,49,52,55,52,53,36,49,40,48,45
3/30/2017,12,61,56,56,43,50,63,46,54,58,59,63,59,55,61,53,58,62,58,69,49,63,56,61,60
3/30/2017,13,78,61,74,50,62,67,65,66,67,71,75,69,68,66,55,61,67,61,80,57,74,72,77,78
3/30/2017,14,93,70,92,53,76,68,88,85,77,88,95,91,78,70,60,65,70,65,98,64,89,87,94,95
3/30/2017,15,112,72,105,55,82,76,94,98,80,100,107,102,91,97,57,65,73,65,99,68,93,98,96,78
3/30/2017,16,122,75,112,58,89,80,108,105,83,106,109,107,102,109,62,70,77,70,89,69,89,95,71,85
3/30/2017,17,112,75,119,54,86,81,114,97,79,84,93,85,78,100,69,75,81,75,82,62,76,81,78,82
3/30/2017,18,79,68,78,49,72,65,82,83,72,55,64,61,57,83,71,72,73,72,68,50,62,53,65,70
3/30/2017,19,56,53,49,36,46,53,43,48,56,54,48,53,45,70,57,62,66,62,63,41,53,38,60,52
3/30/2017,20,32,45,31,25,35,30,41,29,43,39,37,37,34,51,32,43,54,43,54,37,44,36,48,45
3/30/2017,21,18,38,25,26,31,32,41,28,29,30,26,26,16,41,22,32,42,32,49,34,34,33,33,42
3/30/2017,22,8,25,21,12,22,30,36,24,14,24,24,25,11,30,21,29,36,29,46,33,27,28,22,40
3/30/2017,23,13,13,11,17,17,19,22,15,15,13,19,12,11,16,21,17,12,17,43,31,20,18,12,21
3/30/2017,24,9,8,11,22,12,17,17,8,2,5,10,5,8,16,26,18,10,18,47,29,23,20,31,31
3/31/2017,1,4,19,5,25,17,7,18,16,7,3,11,2,8,14,14,47,10,24,53,35,28,21,37,34
3/31/2017,2,3,23,3,26,19,4,20,18,13,4,9,2,12,10,9,46,18,24,49,40,25,18,25,36
3/31/2017,3,8,4,3,21,13,5,14,16,1,7,5,4,3,7,17,49,16,27,48,27,19,8,6,35
3/31/2017,4,8,4,3,12,12,2,14,15,7,12,5,5,1,6,22,47,18,29,39,15,20,5,36,33
3/31/2017,5,3,2,4,5,8,2,10,11,4,4,4,6,1,5,2,50,12,21,39,12,19,2,34,27
3/31/2017,6,1,6,2,1,3,1,8,2,1,1,3,2,1,4,10,45,17,24,42,6,15,1,25,26
3/31/2017,7,2,1,2,1,1,2,0,2,1,1,2,2,1,2,17,44,3,21,41,3,11,1,11,11
3/31/2017,8,2,5,4,2,2,2,0,2,2,2,5,3,2,4,11,45,4,20,33,5,9,2,6,7
3/31/2017,9,4,7,9,5,4,7,3,5,4,8,6,7,4,14,17,45,13,25,31,19,15,3,6,15
3/31/2017,10,14,22,24,17,15,17,15,12,15,19,13,17,14,35,34,49,30,38,36,28,29,16,21,29
3/31/2017,11,46,41,41,29,27,33,26,24,30,32,39,35,34,47,48,60,52,53,46,30,39,30,39,39
3/31/2017,12,61,62,64,36,51,70,51,57,58,65,63,62,55,60,52,57,57,55,59,42,59,52,63,62
3/31/2017,13,66,74,72,47,63,87,63,71,71,69,69,61,61,63,54,55,53,54,77,36,66,64,82,77
3/31/2017,14,67,83,74,50,64,96,48,73,83,68,65,60,58,64,54,58,54,55,79,39,66,62,83,51
3/31/2017,15,56,82,65,37,51,84,52,52,64,66,65,62,55,62,58,62,60,60,65,43,62,48,69,55
3/31/2017,16,71,60,58,40,53,68,56,56,59,61,56,62,46,63,62,63,59,61,67,45,61,54,60,62
3/31/2017,17,60,56,47,35,47,56,50,51,50,61,56,61,43,61,58,63,65,62,66,42,60,49,60,56
3/31/2017,18,58,46,38,29,38,41,40,41,41,60,53,59,39,60,57,67,68,64,64,39,57,42,59,51
3/31/2017,19,45,32,32,25,28,31,27,30,31,59,52,57,35,48,54,70,68,64,63,29,52,34,60,40
3/31/2017,20,43,14,36,17,14,19,7,17,13,54,54,43,35,43,41,66,65,57,60,21,45,27,51,29
3/31/2017,21,41,10,36,17,13,19,11,16,8,24,26,31,24,32,34,60,56,50,45,16,29,12,32,12
3/31/2017,22,12,8,10,12,13,21,13,16,9,6,6,17,9,18,26,54,36,39,42,22,24,11,30,19
3/31/2017,23,5,13,11,18,17,16,10,22,19,3,10,6,1,24,31,50,25,35,42,26,23,12,14,34
3/31/2017,24,13,19,6,23,23,6,16,28,25,2,6,4,1,24,21,49,12,27,49,28,23,8,15,34
4/1/2017,1,16,4,5,11,26,2,23,36,32,3,2,11,1,21,29,47,39,16,46,31,25,8,14,30
4/1/2017,2,27,1,5,3,21,2,22,31,28,13,8,16,2,21,29,54,34,31,46,31,22,9,3,20
4/1/2017,3,26,1,8,5,13,2,18,1,27,17,6,15,5,25,32,48,32,33,45,20,18,1,3,17
4/1/2017,4,26,1,16,1,14,2,16,6,32,7,18,19,5,22,30,52,32,31,39,19,19,1,7,18
4/1/2017,5,24,1,10,2,10,2,6,9,23,1,12,6,2,13,28,54,31,19,38,11,16,1,4,19
4/1/2017,6,16,1,9,1,9,2,0,8,28,1,7,12,1,8,21,55,32,7,38,5,15,1,11,20
4/1/2017,7,5,1,4,1,9,2,0,1,32,1,2,2,1,5,12,57,25,4,31,5,13,1,6,17
4/1/2017,8,9,3,4,4,10,3,0,8,28,5,5,6,3,8,10,53,25,23,26,13,17,6,8,17
4/1/2017,9,22,14,19,12,21,14,14,20,36,24,26,20,15,18,42,48,39,39,27,22,30,18,23,33
4/1/2017,10,44,33,38,26,32,36,28,36,38,39,42,42,33,40,50,47,45,46,37,27,38,32,38,38
4/1/2017,11,49,45,46,32,40,49,39,46,41,45,45,40,38,49,50,42,41,42,43,29,44,43,48,46
4/1/2017,12,44,49,48,32,41,52,34,47,50,52,50,42,42,50,45,47,42,42,48,30,45,48,55,39
4/1/2017,13,51,51,58,33,40,54,40,42,46,51,59,49,46,50,43,50,41,46,45,36,46,51,41,44
4/1/2017,14,53,48,59,34,47,63,49,54,52,52,53,55,49,52,46,54,46,53,54,40,51,48,48,53
4/1/2017,15,60,57,55,34,49,57,51,56,56,50,52,55,42,53,48,56,48,57,58,39,53,45,51,51
4/1/2017,16,60,56,55,34,46,55,47,51,52,49,52,54,42,53,52,53,51,56,54,37,52,42,50,48
4/1/2017,17,53,50,50,32,41,47,41,45,47,57,47,54,43,56,51,55,59,56,58,34,52,37,52,46
4/1/2017,18,50,42,49,29,36,43,36,39,40,57,50,55,47,52,56,59,62,58,56,30,50,33,49,41
4/1/2017,19,45,34,41,26,31,33,30,31,36,53,49,50,42,50,50,59,54,54,54,25,47,33,52,42
4/1/2017,20,34,26,33,24,25,28,25,26,26,46,43,40,31,41,40,55,48,38,47,20,40,25,43,37
4/1/2017,21,26,21,27,17,20,34,20,21,22,26,27,30,18,31,32,47,39,35,40,16,30,15,35,39
4/1/2017,22,18,9,16,16,17,27,17,15,18,9,27,17,10,19,32,40,32,18,36,14,23,11,29,38
4/1/2017,23,9,10,5,7,10,15,14,12,8,2,10,12,5,25,41,36,28,17,36,15,19,15,12,28
4/1/2017,24,13,10,11,15,16,9,20,18,10,2,16,4,5,25,33,39,27,20,42,19,20,19,8,30
4/2/2017,1,22,8,10,9,17,9,20,16,22,2,8,5,7,21,35,42,26,17,31,20,18,14,19,34
4/2/2017,2,29,9,13,17,16,22,18,11,17,2,4,11,3,19,27,41,24,22,37,29,18,2,11,35
4/2/2017,3,32,7,4,14,12,15,16,4,13,10,18,21,13,18,15,44,27,31,50,33,23,1,21,43
4/2/2017,4,26,6,3,2,16,7,38,4,20,26,21,28,19,17,39,50,27,35,48,33,27,2,25,50
4/2/2017,5,17,11,7,2,18,2,34,7,27,26,22,27,21,16,39,44,34,31,46,30,30,2,45,46
4/2/2017,6,11,22,5,2,19,2,30,14,31,23,23,29,21,7,39,43,37,29,44,29,27,1,44,38
4/2/2017,7,16,16,5,3,18,2,25,15,28,24,23,24,15,14,33,43,33,29,32,24,20,1,22,29
4/2/2017,8,26,26,16,7,17,5,18,17,27,27,25,29,23,18,30,42,37,30,38,28,25,7,14,35
4/2/2017,9,35,37,33,25,32,30,34,34,35,36,35,36,30,39,39,46,42,40,44,36,37,28,32,41
4/2/2017,10,45,42,44,29,40,47,42,45,43,49,45,44,38,47,44,50,47,47,46,40,46,41,51,47
4/2/2017,11,49,49,52,30,41,49,44,45,46,50,50,49,43,49,49,46,48,49,45,36,48,49,50,46
4/2/2017,12,52,49,56,31,43,48,46,49,47,52,57,53,47,53,54,47,49,52,45,38,48,44,43,48
