FECHA,HORA,SAG,VIF,XAL,ATI,CAM,CUT,FAC,TLA,TLI,BJU,HGM,IZT,MER,ACO,CHO,MPA,TAH,UIZ,AJM,CUA,INN,MGH,PED,SFE
3/28/2017,15,99,19,58,27,28,55,31,27,27,36,33,27,43,42,45,36,41,41,31,37,27,25,27,15
3/28/2017,16,55,24,57,30,37,46,26,29,40,38,43,26,40,49,25,35,30,30,28,39,29,34,29,15
3/28/2017,17,52,35,58,34,45,49,46,50,39,49,32,30,39,51,40,34,37,37,31,40,32,32,32,24
3/28/2017,18,56,32,46,19,45,46,18,33,33,50,35,24,46,48,53,41,47,47,38,44,40,37,40,40
3/28/2017,19,62,54,55,27,30,58,57,25,37,56,31,32,50,59,51,38,45,45,31,27,27,24,27,25
3/28/2017,20,124,39,54,30,37,69,44,26,32,33,25,24,36,59,54,33,44,44,27,25,25,21,25,25
3/28/2017,21,30,38,44,35,37,50,37,38,39,30,26,19,25,86,51,27,39,39,23,20,24,23,24,30
3/28/2017,22,34,41,60,33,37,68,44,37,49,29,24,22,40,135,65,22,44,44,21,25,26,25,26,31
3/28/2017,23,45,47,63,32,36,83,41,31,46,37,25,23,44,175,50,18,34,34,22,31,26,22,26,27
3/28/2017,24,39,145,82,37,25,102,30,41,36,28,24,21,55,141,41,20,31,31,20,13,19,19,19,22
3/29/2017,1,37,237,62,25,28,117,30,55,38,37,20,33,30,130,34,22,28,28,19,8,16,16,16,19
3/29/2017,2,32,97,46,32,20,63,33,42,29,37,34,40,47,76,36,27,32,32,16,14,15,14,15,16
3/29/2017,3,28,132,56,36,25,69,33,48,36,38,39,37,55,60,39,20,30,30,17,14,16,18,16,13
3/29/2017,4,41,101,62,32,39,71,25,26,66,32,30,31,39,78,28,17,23,23,14,11,15,22,15,14
3/29/2017,5,45,90,107,35,68,78,28,36,51,28,41,24,37,69,51,17,34,34,12,11,14,21,14,11
3/29/2017,6,150,120,105,44,79,116,32,33,66,40,31,26,70,90,103,13,58,58,16,12,16,24,16,12
3/29/2017,7,167,173,151,70,98,148,61,67,59,52,48,30,42,99,120,8,64,64,16,15,21,34,21,19
3/29/2017,8,172,235,196,65,89,172,78,116,82,50,55,37,64,86,98,15,57,57,16,21,23,35,23,21
3/29/2017,9,112,165,108,67,63,112,50,66,103,35,39,41,60,63,75,50,63,63,25,23,25,29,25,21
3/29/2017,10,60,70,66,50,50,60,63,63,78,43,51,45,49,44,41,53,47,47,24,16,22,22,22,25
3/29/2017,11,59,72,46,15,53,59,27,46,35,43,30,33,35,59,36,58,47,47,31,28,28,28,28,26
3/29/2017,12,35,26,43,20,36,35,34,39,24,33,26,29,44,35,65,66,66,66,24,22,21,21,21,18
3/29/2017,13,41,32,50,45,36,41,23,41,39,32,24,26,35,41,84,81,83,83,29,26,26,26,26,24
3/29/2017,14,50,64,36,38,32,50,34,51,36,30,17,22,33,50,72,43,58,58,37,34,35,35,35,34
3/29/2017,15,47,38,56,41,50,47,46,51,39,36,32,21,43,47,74,39,57,57,36,37,37,36,37,37
3/29/2017,16,70,51,67,45,42,70,47,48,50,55,46,28,48,93,55,55,55,55,34,47,40,29,40,51
3/29/2017,17,71,54,65,13,47,71,46,45,43,51,49,33,45,94,53,53,53,53,39,47,42,39,42,43
3/29/2017,18,70,59,51,23,33,70,33,32,38,47,42,27,48,99,42,42,42,42,32,46,36,31,36,35
3/29/2017,19,48,40,22,30,33,48,27,20,34,38,38,34,48,81,33,33,33,33,33,38,31,25,31,26
3/29/2017,20,64,49,64,36,29,64,23,23,39,47,31,27,33,79,32,32,32,32,24,43,30,26,30,28
3/29/2017,21,54,42,54,44,26,54,25,24,35,51,26,24,31,65,29,29,29,29,25,41,31,22,31,35
3/29/2017,22,95,42,95,19,40,95,31,29,37,47,36,30,56,147,17,17,17,17,16,27,27,33,27,30
3/29/2017,23,77,46,49,20,37,77,28,29,46,35,39,30,39,136,12,12,12,12,16,38,33,43,33,33
3/29/2017,24,66,45,40,36,32,66,22,27,37,20,33,18,31,114,10,10,10,10,11,36,26,28,26,30
3/30/2017,1,64,41,42,40,37,64,14,27,30,17,19,25,41,109,19,19,19,19,12,22,22,25,22,29
3/30/2017,2,79,42,52,28,29,79,21,32,20,19,25,23,43,142,24,24,24,24,5,28,19,26,19,15
3/30/2017,3,93,44,108,21,27,93,23,42,27,9,26,21,45,126,16,16,16,16,6,10,14,26,14,12
3/30/2017,4,255,44,92,32,32,135,28,34,44,12,22,24,38,149,12,12,12,12,7,16,17,28,17,17
3/30/2017,5,141,58,94,17,47,138,21,37,33,13,20,24,29,258,7,7,7,7,5,13,14,25,14,11
3/30/2017,6,63,87,125,36,38,121,26,49,29,27,30,26,48,210,103,13,58,58,6,10,14,21,14,17
3/30/2017,7,197,149,220,65,64,172,45,74,42,44,41,46,87,121,120,8,64,64,13,17,18,24,18,16
3/30/2017,8,191,190,262,98,94,187,67,82,105,55,58,35,101,106,68,27,47,47,21,10,21,22,21,32
3/30/2017,9,133,129,183,84,125,132,84,81,113,49,38,35,58,82,52,40,46,46,16,12,20,29,20,23
3/30/2017,10,94,74,126,101,79,87,101,103,72,40,50,44,71,52,41,47,44,44,19,13,22,39,22,15
3/30/2017,11,92,57,78,35,54,66,62,72,56,50,45,39,61,37,39,50,45,45,27,26,32,44,32,32
3/30/2017,12,51,26,67,33,60,44,50,50,30,43,49,30,50,32,48,49,48,48,42,45,44,47,44,41
3/30/2017,13,49,29,55,31,59,40,44,51,35,44,54,24,55,25,56,55,55,55,25,44,43,45,43,58
3/30/2017,14,60,42,67,35,61,55,43,55,35,40,62,22,37,51,51,36,43,43,37,28,41,47,41,51
3/30/2017,15,51,30,64,34,52,44,41,49,32,40,58,22,39,29,54,36,45,45,36,32,38,47,38,38
3/30/2017,16,33,41,74,22,66,55,45,42,28,45,52,28,56,72,87,87,87,87,42,36,40,46,40,34
3/30/2017,17,34,40,72,20,54,50,52,49,35,54,62,33,68,54,59,59,59,59,44,41,47,50,47,54
3/30/2017,18,21,49,73,50,55,47,71,56,45,56,52,45,58,45,52,52,52,52,42,48,44,49,44,36
3/30/2017,19,98,70,73,55,52,82,52,64,48,50,60,46,58,85,34,34,34,34,45,41,43,47,43,37
3/30/2017,20,52,140,58,77,42,88,49,63,65,42,42,38,43,100,45,45,45,45,30,37,39,50,39,38
3/30/2017,21,219,100,73,58,60,117,52,57,91,43,39,27,43,77,37,37,37,37,25,40,35,35,35,40
3/30/2017,22,114,136,137,58,72,114,39,55,113,44,38,25,50,68,16,16,16,16,31,34,32,32,32,29
3/30/2017,23,184,98,129,47,85,124,36,74,109,42,38,34,32,83,12,12,12,12,32,23,30,32,30,32
3/30/2017,24,130,116,108,35,58,109,44,64,99,41,44,30,38,81,10,10,10,10,26,27,27,33,27,23
3/31/2017,1,92,90,100,30,54,90,45,53,76,38,40,41,45,77,19,19,19,19,27,15,24,27,24,26
3/31/2017,2,123,72,90,29,46,94,58,56,72,38,44,41,69,90,24,24,24,24,29,15,25,29,25,26
3/31/2017,3,68,90,116,37,65,89,55,54,75,47,46,36,40,82,16,16,16,16,33,24,28,31,28,25
3/31/2017,4,77,58,106,48,59,83,39,44,78,40,39,37,54,90,12,12,12,12,36,28,33,40,33,29
3/31/2017,5,82,66,89,57,57,86,39,50,79,42,45,34,52,105,7,7,7,7,33,32,50,105,50,28
3/31/2017,6,136,74,161,69,67,115,49,56,68,48,45,32,65,90,7,7,7,7,28,35,39,60,39,32
3/31/2017,7,118,74,130,97,64,105,70,79,96,52,45,43,141,99,38,38,38,38,21,48,40,54,40,37
3/31/2017,8,213,137,135,144,113,148,124,113,113,64,51,39,124,105,38,38,38,38,33,66,52,58,52,52
3/31/2017,9,237,151,140,127,117,158,112,161,150,60,74,38,112,104,29,29,29,29,44,53,57,74,57,57
3/31/2017,10,112,120,111,105,113,101,123,160,128,74,97,49,103,61,40,40,40,40,57,54,63,77,63,63
3/31/2017,11,86,113,109,62,68,92,106,120,118,90,80,68,92,58,42,42,42,42,68,68,71,71,71,76
3/31/2017,12,31,92,62,69,58,65,69,70,105,88,85,74,98,73,31,31,31,31,81,80,81,81,81,82
3/31/2017,13,56,55,56,56,89,56,61,70,36,66,75,60,105,57,28,28,28,28,53,44,48,48,48,48
3/31/2017,14,52,46,53,43,58,53,19,71,57,49,50,27,48,62,29,29,29,29,47,33,43,43,43,50
3/31/2017,15,90,57,72,46,42,72,45,34,28,45,58,25,48,69,33,33,33,33,74,38,47,28,47,48
3/31/2017,16,71,30,65,66,56,60,52,58,58,47,56,30,57,72,119,119,119,119,46,49,52,44,52,70
3/31/2017,17,65,55,66,55,58,71,54,62,63,52,44,36,61,97,64,64,64,64,42,51,49,43,49,60
3/31/2017,18,41,79,78,49,47,76,47,57,66,50,31,33,57,104,61,61,61,61,39,36,36,39,36,31
3/31/2017,19,59,52,72,34,37,71,33,44,46,37,37,34,41,100,34,34,34,34,56,33,35,29,35,23
3/31/2017,20,42,60,75,40,47,70,45,35,52,39,40,41,61,101,58,58,58,58,38,29,31,30,31,26
3/31/2017,21,46,57,51,35,37,60,42,43,61,38,36,30,52,86,45,45,45,45,23,25,27,30,27,29
3/31/2017,22,35,54,49,48,27,56,33,25,39,34,37,26,54,87,14,14,14,14,19,27,24,27,24,21
3/31/2017,23,42,37,44,58,38,49,35,28,37,43,32,19,52,73,14,14,14,14,17,17,20,22,20,22
3/31/2017,24,54,28,67,35,26,55,37,31,36,48,35,32,36,70,31,28,35,31,24,29,26,29,26,20
4/1/2017,1,40,65,79,39,58,59,36,39,42,47,43,27,50,51,35,34,36,35,24,41,32,33,32,30
4/1/2017,2,43,115,66,53,80,68,40,42,34,39,43,36,50,46,45,54,37,45,31,32,33,38,33,31
4/1/2017,3,28,96,52,45,118,55,41,55,38,39,41,35,38,43,35,42,29,35,17,30,32,48,32,33
4/1/2017,4,33,87,46,49,91,53,44,49,32,38,38,31,58,45,30,31,29,30,30,19,31,48,31,28
4/1/2017,5,30,64,58,56,76,50,46,47,42,44,41,38,74,47,44,44,44,44,12,23,31,42,31,45
4/1/2017,6,39,72,81,59,58,62,57,46,37,59,43,37,66,55,44,44,44,44,6,30,28,45,28,29
4/1/2017,7,61,133,70,66,60,81,61,66,43,63,64,41,64,58,39,39,39,39,11,37,35,64,35,28
4/1/2017,8,62,151,122,83,109,99,111,58,52,67,72,36,74,62,43,43,43,43,18,35,38,64,38,33
4/1/2017,9,67,133,84,66,69,90,79,75,42,50,36,36,69,76,31,31,31,31,35,22,37,57,37,34
4/1/2017,10,42,65,58,20,67,61,36,64,29,51,32,35,67,78,35,35,35,35,32,26,33,39,33,34
4/1/2017,11,49,34,38,26,39,48,19,56,31,31,33,20,43,69,32,37,28,32,26,31,27,25,27,27
4/1/2017,12,61,34,40,20,38,53,18,39,31,38,43,33,38,77,30,33,28,30,44,23,30,23,30,30
4/1/2017,13,36,23,46,40,30,54,35,33,30,43,48,37,43,110,31,35,28,31,25,30,28,28,28,30
4/1/2017,14,70,54,54,50,45,70,53,47,51,67,65,48,87,103,31,30,33,31,41,49,47,38,47,58
4/1/2017,15,70,36,52,63,66,70,74,68,57,48,59,40,46,121,34,31,37,34,54,62,53,41,53,53
4/1/2017,16,90,71,73,60,51,90,51,74,70,47,73,34,50,126,76,76,77,76,50,47,45,40,45,43
4/1/2017,17,40,73,181,59,50,100,51,51,62,43,60,39,60,107,56,57,56,56,47,48,41,34,41,35
4/1/2017,18,57,47,80,51,37,73,39,46,51,41,51,51,70,106,56,60,53,56,37,31,29,24,29,23
4/1/2017,19,43,38,64,49,26,60,29,37,47,31,40,35,47,94,33,35,31,33,30,23,24,20,24,24
4/1/2017,20,35,39,54,23,32,52,40,34,51,21,24,30,41,80,44,46,43,44,23,27,25,22,25,27
4/1/2017,21,38,33,43,31,25,46,46,37,26,23,21,24,33,71,36,38,34,36,26,26,22,21,22,14
4/1/2017,22,36,51,41,29,33,51,59,41,35,30,22,26,29,77,22,19,26,22,21,22,18,17,18,10
4/1/2017,23,45,43,56,35,38,53,81,56,52,34,27,28,33,67,66,73,58,66,23,24,23,21,23,23
4/1/2017,24,48,38,44,32,49,49,54,53,52,31,36,33,21,64,52,45,59,52,24,36,33,33,33,37
4/2/2017,1,43,40,47,32,31,51,36,42,37,41,37,39,37,73,51,49,52,51,26,31,29,29,29,31
4/2/2017,2,39,58,38,35,40,48,36,54,40,45,46,36,54,55,67,83,50,67,25,35,33,40,33,33
4/2/2017,3,36,57,72,41,41,57,41,47,42,40,36,27,54,61,54,67,41,54,25,24,28,37,28,24
4/2/2017,4,39,55,68,60,44,53,35,57,37,37,38,28,37,50,47,49,45,47,25,28,30,41,30,27
4/2/2017,5,35,51,63,53,40,50,32,52,42,34,30,26,30,49,39,35,42,39,18,25,26,38,26,23
4/2/2017,6,28,40,54,56,33,40,29,46,33,33,31,24,36,38,44,44,44,44,16,25,27,40,27,27
4/2/2017,7,55,42,88,61,32,59,27,39,37,30,29,23,38,52,39,39,39,39,21,38,33,45,33,26
4/2/2017,8,34,51,57,59,36,50,37,45,46,35,29,24,31,59,47,47,47,47,20,50,32,43,32,13
4/2/2017,9,39,41,55,33,35,47,20,32,38,31,42,18,34,54,33,33,33,33,17,20,23,31,23,22
4/2/2017,10,40,17,42,4,24,38,18,43,37,33,32,24,27,51,29,29,29,29,24,12,22,20,22,30
4/2/2017,11,33,35,29,43,26,37,18,21,18,25,24,18,21,49,23,31,14,23,23,21,20,18,20,16
4/2/2017,12,77,23,29,27,19,46,30,26,34,35,13,18,51,56,30,35,24,30,36,94,48,15,48,48
4/2/2017,13,47,33,17,44,32,56,38,34,44,39,21,21,61,126,35,41,28,35,36,31,32,27,32,34
4/2/2017,14,33,49,52,45,44,53,44,46,43,39,44,34,39,77,33,30,36,33,36,49,42,38,42,43
4/2/2017,15,55,42,42,25,40,55,36,54,43,48,43,27,55,80,34,28,40,34,34,46,38,32,38,41
4/2/2017,16,60,58,56,40,40,60,38,49,65,45,43,27,56,66,34,32,35,34,34,40,34,31,34,31
4/2/2017,17,46,34,50,20,34,46,42,35,37,33,29,21,34,53,49,50,47,49,27,39,34,28,34,42
4/2/2017,18,42,23,43,19,45,42,30,28,22,39,21,28,39,61,52,58,45,52,25,44,37,33,37,44
4/2/2017,19,42,22,44,30,37,42,37,23,26,34,22,40,38,59,32,36,27,32,28,34,29,26,29,27
4/2/2017,20,55,60,39,50,37,55,40,25,48,21,28,31,32,65,31,33,28,31,23,30,27,24,27,31
4/2/2017,21,54,67,43,34,35,54,51,43,42,26,28,21,31,51,26,30,22,26,22,33,27,25,27,27
4/2/2017,22,47,45,48,27,45,47,69,50,40,21,23,26,25,47,31,24,37,31,20,30,24,25,24,19
4/2/2017,23,54,58,47,24,33,54,45,48,41,27,25,15,40,58,66,73,58,66,5,26,20,27,20,22
4/2/2017,24,30,37,30,18,46,40,39,60,36,25,26,23,40,61,52,45,59,52,4,24,18,20,18,23
4/3/2017,1,36,36,35,27,30,43,33,37,30,26,22,24,24,64,51,49,52,51,22,16,22,19,22,31
4/3/2017,2,43,37,38,28,21,42,19,44,31,27,21,23,26,50,67,83,50,67,4,17,20,19,20,38
4/3/2017,3,27,48,44,23,21,44,13,31,33,20,27,48,62,57,54,67,41,54,4,15,13,14,13,18
4/3/2017,4,59,55,84,45,44,64,27,25,35,43,32,57,73,59,47,49,45,47,3,7,9,13,9,12
4/3/2017,5,71,66,91,37,69,73,45,40,52,64,57,57,74,64,39,35,42,39,9,11,12,18,12,11
4/3/2017,6,58,106,119,31,79,90,111,61,63,67,60,54,98,77,47,38,56,47,22,13,22,33,22,20
4/3/2017,7,127,120,154,85,113,120,125,67,69,68,59,49,98,80,46,44,47,46,28,26,30,36,30,31
4/3/2017,8,111,155,252,121,125,155,182,94,88,76,73,55,106,101,80,71,88,80,14,31,29,55,29,14
4/3/2017,9,183,204,175,79,67,165,97,93,125,64,61,73,94,99,47,52,41,47,27,16,31,64,31,16
4/3/2017,10,118,110,145,46,112,109,85,92,101,55,52,64,84,63,42,32,51,42,32,15,28,42,28,23
4/3/2017,11,133,90,112,49,88,102,60,78,85,29,41,45,66,74,25,32,17,25,13,12,26,36,26,44
4/3/2017,12,66,73,77,61,54,66,23,69,49,25,32,34,45,49,26,41,11,26,18,24,19,23,19,12
4/3/2017,13,30,56,52,39,36,50,7,47,37,24,37,17,7,61,63,81,44,63,20,23,21,22,21,18
4/3/2017,14,56,29,43,33,39,42,20,34,31,23,41,18,43,41,75,93,57,75,28,24,27,28,27,28
4/3/2017,15,41,30,40,28,36,39,27,183,28,29,23,20,34,46,87,123,50,87,32,36,32,27,32,33
4/3/2017,16,38,28,47,31,42,40,44,87,32,37,31,17,32,48,74,75,72,74,67,44,46,35,46,36
4/3/2017,17,21,44,52,44,48,42,44,48,34,46,58,37,44,51,70,77,62,70,117,66,74,42,74,69
4/3/2017,18,76,37,108,60,65,70,64,72,60,111,83,76,98,57,58,68,48,58,117,72,77,53,77,66
4/3/2017,19,81,87,101,58,77,93,94,80,69,79,73,81,82,101,39,39,39,39,78,79,72,62,72,67
4/3/2017,20,58,71,105,75,87,80,111,75,67,83,73,57,80,84,33,33,33,33,87,75,75,67,75,69
4/3/2017,21,80,67,84,85,72,78,92,92,74,65,57,49,64,80,45,45,45,45,96,50,62,51,62,49
4/3/2017,22,71,112,76,110,62,87,89,92,79,53,47,44,70,89,35,35,35,35,129,43,66,44,66,49
4/3/2017,23,66,113,87,98,67,96,58,105,97,45,50,40,50,116,50,52,48,50,58,38,43,41,43,35
4/3/2017,24,54,112,91,69,66,85,60,90,94,41,47,40,42,84,46,39,52,46,29,24,26,30,26,22
4/4/2017,1,49,113,97,64,45,82,74,89,91,58,55,50,63,69,54,63,44,54,20,15,22,30,22,21
4/4/2017,2,40,104,102,70,72,86,64,107,89,60,37,51,71,98,40,41,39,40,36,18,26,26,26,22
4/4/2017,3,46,101,95,68,66,93,89,96,83,55,40,43,59,128,31,44,18,31,31,22,29,29,29,32
4/4/2017,4,35,73,88,77,71,88,120,92,79,45,53,34,65,156,37,48,25,37,23,18,31,39,31,43
4/4/2017,5,149,100,107,104,85,124,143,106,94,48,55,46,64,139,44,35,53,44,16,26,37,57,37,47
4/4/2017,6,354,150,172,111,101,201,230,110,114,60,61,70,94,129,55,66,44,55,13,21,33,57,33,40
4/4/2017,7,281,271,172,104,141,211,170,121,163,78,72,87,118,121,53,52,53,53,6,26,28,49,28,32
4/4/2017,8,367,243,190,130,138,237,232,145,149,120,75,94,125,146,77,56,98,77,15,33,34,52,34,35
4/4/2017,9,425,195,269,134,103,268,121,165,102,99,97,64,102,184,48,17,79,48,27,54,36,32,36,31
4/4/2017,10,217,152,183,74,112,163,9,97,93,76,78,62,96,99,51,37,65,51,34,43,43,65,43,31
4/4/2017,11,41,54,61,31,56,63,5,69,46,36,37,29,51,96,35,44,25,35,48,38,38,37,38,28
4/4/2017,12,24,58,60,28,37,51,19,17,30,30,19,15,27,63,27,30,24,27,44,31,31,17,31,33
4/4/2017,13,58,47,53,37,46,58,43,45,41,68,30,12,33,73,49,64,33,49,43,40,40,27,40,50
4/4/2017,14,29,37,61,17,60,45,36,46,34,80,49,25,47,52,58,72,44,58,53,47,47,37,47,50
4/4/2017,15,55,31,54,43,56,47,29,42,30,51,52,24,60,49,121,91,151,121,66,55,55,46,55,54
4/4/2017,16,25,33,45,42,59,41,35,43,35,66,46,31,68,62,107,88,126,107,72,50,50,42,50,36
4/4/2017,17,113,48,73,48,56,76,44,48,45,72,43,54,60,70,124,150,98,124,90,65,65,43,65,63
4/4/2017,18,118,60,153,43,58,107,49,58,51,73,56,46,74,95,106,112,99,106,57,55,55,44,55,64
4/4/2017,19,105,112,68,46,53,102,54,54,48,46,44,36,61,122,67,69,64,67,42,37,37,33,37,37
4/4/2017,20,53,100,70,51,66,80,64,53,51,46,36,35,46,97,60,43,77,60,43,43,43,42,43,43
4/4/2017,21,49,112,56,57,47,74,62,81,67,48,41,31,50,78,98,61,135,98,35,36,36,36,36,36
4/4/2017,22,67,88,83,73,49,83,67,57,68,40,37,31,58,95,139,166,112,139,36,33,33,29,33,33
4/4/2017,23,81,85,110,53,29,95,73,59,69,40,39,26,46,104,162,234,90,162,41,35,35,32,35,32
4/4/2017,24,75,90,109,48,29,93,77,55,56,45,34,36,60,98,89,107,71,89,42,33,33,34,33,24
4/5/2017,1,156,65,112,49,31,113,70,65,58,45,49,55,67,117,89,103,74,89,38,34,34,39,34,25
4/5/2017,2,283,80,92,55,32,143,88,63,66,38,44,55,70,116,78,71,85,78,40,31,31,26,31,27
4/5/2017,3,328,80,91,72,54,168,64,65,39,59,48,70,70,171,86,80,92,86,36,31,31,30,31,26
4/5/2017,4,184,92,93,62,77,131,58,62,48,83,76,72,95,155,62,55,69,62,34,29,29,30,29,24
4/5/2017,5,136,131,245,59,68,159,89,68,78,82,82,75,92,125,62,44,79,62,41,37,37,42,37,27
4/5/2017,6,103,146,229,69,83,155,86,74,107,100,87,79,117,143,55,37,72,55,43,41,41,42,41,38
4/5/2017,7,150,160,259,103,107,182,142,96,101,123,101,81,127,158,80,34,125,80,33,40,40,39,40,49
4/5/2017,8,216,178,295,132,128,211,183,119,153,123,109,77,179,153,99,47,151,99,42,54,54,78,54,41
4/5/2017,9,224,181,266,144,136,205,140,131,181,103,102,78,174,150,123,74,171,123,59,73,73,115,73,46
4/5/2017,10,225,118,235,108,169,171,143,110,149,91,98,82,168,104,95,75,115,95,67,83,83,109,83,73
4/5/2017,11,116,100,153,86,119,114,75,97,105,105,93,92,130,88,48,48,48,48,61,62,62,75,62,49
4/5/2017,12,51,32,116,83,80,60,61,116,54,83,46,59,77,40,50,40,60,50,48,56,56,67,56,54
4/5/2017,13,93,54,75,78,74,66,65,92,62,59,38,37,73,43,57,57,57,57,74,68,68,60,68,69
4/5/2017,14,102,43,94,51,70,74,69,87,51,60,61,35,56,58,39,39,39,39,75,68,68,59,68,69
4/5/2017,15,70,44,105,43,84,70,62,87,43,56,48,32,64,61,51,51,51,51,54,59,59,59,59,64
4/5/2017,16,67,121,70,50,82,82,82,71,58,60,58,36,72,71,85,85,85,85,51,70,70,75,70,84
4/5/2017,17,335,304,245,144,127,265,173,133,165,99,57,43,133,175,109,79,138,109,66,68,68,58,68,81
4/5/2017,18,199,231,182,290,169,206,265,166,257,175,136,121,180,212,87,86,87,87,169,140,140,121,140,130
4/5/2017,19,166,154,164,194,129,161,175,130,144,126,111,91,153,161,195,195,195,195,127,115,115,97,115,120
4/5/2017,20,104,104,133,143,115,113,135,114,102,117,94,85,134,112,159,159,159,159,115,99,99,80,99,103
4/5/2017,21,74,82,87,102,89,82,90,88,75,93,77,68,84,83,99,99,99,99,99,92,92,79,92,99
4/5/2017,22,61,67,65,72,74,59,68,77,63,83,70,48,75,44,82,79,84,82,84,76,76,68,76,77
4/5/2017,23,46,36,41,59,75,37,50,65,53,64,63,55,73,25,84,84,84,84,68,61,61,53,61,61
4/5/2017,24,10,29,30,37,51,20,38,44,21,54,48,52,45,9,76,93,59,76,57,54,54,47,54,57
4/6/2017,1,33,28,31,21,40,28,25,25,9,45,33,44,41,20,67,73,44,61,53,47,47,39,47,48
4/6/2017,2,35,35,40,23,35,35,16,26,4,31,22,32,39,29,60,103,40,68,49,43,43,30,43,49
4/6/2017,3,36,36,44,20,23,36,7,34,27,23,24,23,31,27,116,121,45,94,52,45,45,30,45,53
4/6/2017,4,35,35,45,46,30,35,28,52,55,24,24,21,34,25,124,92,43,86,51,37,37,21,37,38
4/6/2017,5,36,10,66,37,52,36,34,67,14,31,41,24,51,32,138,99,59,99,47,42,42,35,42,43
4/6/2017,6,51,18,89,31,54,51,41,41,25,47,51,36,57,45,160,81,49,97,58,58,58,46,58,69
4/6/2017,7,63,41,81,48,63,63,62,63,25,53,54,44,66,66,194,80,84,119,58,68,68,50,68,96
4/6/2017,8,93,76,83,68,66,93,94,80,61,60,56,43,56,120,215,73,132,140,59,70,70,65,70,87
4/6/2017,9,96,79,76,55,87,96,53,88,74,80,58,72,79,132,172,65,146,128,60,71,71,69,71,83
4/6/2017,10,78,84,95,74,81,78,57,102,72,87,73,52,100,55,123,67,92,94,79,80,80,78,80,84
4/6/2017,11,87,80,108,103,108,87,77,98,94,104,85,66,109,72,97,83,68,83,85,87,87,87,87,88
4/6/2017,12,102,92,129,112,123,102,96,121,95,109,106,69,116,84,69,99,59,76,110,105,105,93,105,111
4/6/2017,13,110,113,140,112,125,110,104,139,96,105,114,71,101,77,75,76,58,70,109,112,112,103,112,123
4/6/2017,14,81,90,136,102,121,98,90,118,83,95,87,57,93,83,81,71,43,65,116,113,113,106,113,116
4/6/2017,15,109,41,157,81,103,99,89,103,70,96,67,58,102,90,110,85,83,93,108,112,112,101,112,127
4/6/2017,16,131,31,161,135,110,105,95,113,72,111,89,62,115,97,93,73,89,85,87,89,89,78,89,103
4/6/2017,17,115,165,150,190,130,144,233,126,168,95,103,77,95,146,90,71,54,72,84,81,81,79,81,80
4/6/2017,18,92,7,117,61,106,87,50,88,60,115,97,68,142,133,64,73,67,68,78,89,89,97,89,91
4/6/2017,19,126,144,101,44,73,121,9,51,44,66,62,76,61,111,98,90,170,119,64,57,57,49,57,59
4/6/2017,20,100,45,50,72,56,65,32,58,64,48,49,52,51,63,149,86,63,99,39,40,40,33,40,48
4/6/2017,21,43,71,47,38,43,48,56,46,44,40,32,53,58,31,23,43,50,39,31,33,33,33,33,35
4/6/2017,22,32,22,50,30,46,36,40,50,50,39,40,29,46,38,21,31,6,19,29,30,30,32,30,29
4/6/2017,23,39,35,51,16,65,37,16,57,37,40,42,27,46,24,52,22,41,38,24,29,29,37,29,25
4/6/2017,24,60,48,60,26,52,51,24,48,56,38,40,22,57,35,80,26,41,49,25,30,30,33,30,33
4/7/2017,1,95,63,59,6,44,65,15,53,33,43,37,34,55,43,19,27,14,20,25,29,29,26,29,35
4/7/2017,2,52,45,71,14,40,54,12,41,24,35,35,34,50,47,58,30,28,39,25,30,30,35,30,29
4/7/2017,3,48,36,67,34,39,51,13,36,43,34,33,40,45,54,51,33,17,34,23,27,27,33,27,26
4/7/2017,4,47,45,70,40,55,52,16,39,48,31,41,31,52,46,56,34,16,35,24,29,29,36,29,28
4/7/2017,5,48,71,98,47,48,67,26,48,89,39,37,42,49,51,45,42,7,31,27,37,37,45,37,38
4/7/2017,6,60,82,101,55,75,74,59,63,81,43,42,33,74,54,77,43,38,53,31,42,42,51,42,43
4/7/2017,7,75,134,119,119,105,97,91,77,80,54,37,45,71,59,73,48,48,56,34,51,51,58,51,62
4/7/2017,8,128,152,189,125,122,136,97,105,125,71,73,37,88,76,120,43,127,97,37,52,52,66,52,52
4/7/2017,9,107,206,179,86,105,137,75,99,161,76,74,37,90,55,112,59,86,86,44,51,51,58,51,51
4/7/2017,10,119,144,151,88,81,113,61,90,119,73,101,56,122,39,79,80,80,80,55,63,63,70,63,63
4/7/2017,11,99,105,115,69,89,95,47,81,59,66,79,59,112,62,72,69,71,71,64,73,73,82,73,73
4/7/2017,12,84,60,95,62,63,73,34,80,70,57,77,53,81,51,39,60,50,50,54,60,60,66,60,60
4/7/2017,13,87,28,105,75,90,68,37,80,42,65,86,43,92,53,56,60,60,59,45,57,57,68,57,57
4/7/2017,14,52,52,61,64,102,52,67,83,21,66,85,37,76,43,61,54,53,56,49,60,60,65,60,65
4/7/2017,15,58,60,83,63,72,60,7,63,63,65,74,39,77,38,41,56,47,48,55,53,53,53,53,51
4/7/2017,16,63,66,72,31,70,70,50,64,54,54,58,50,67,78,130,64,60,85,47,47,47,47,47,46
4/7/2017,17,54,35,53,45,55,53,53,50,51,45,50,31,57,70,78,62,52,64,42,48,48,48,48,54
